shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10th-ASTH-CSLA,-33.9344642654,150.74044332260002,1,0.0
10th-ASTH-CSLA,-33.9345630816,150.7411612397,2,80.40234392016488
10th-ASTH-CSLA,-33.9332166736,150.7414279711,3,214.3411688575684
10th-ASTH-CSLA,-33.9318702645,150.7416946931,4,348.2801985890778
10th-ASTH-CSLA,-33.9305640795,150.74195343719998,5,478.2178692369922
10th-ASTH-CSLA,-33.930004936399996,150.7420641959,6,533.8407614906564
10th-ASTH-CSLA,-33.9292143539,150.7422207968,7,612.4869989931624
10th-ASTH-CSLA,-33.9283916536,150.742383756,8,694.3283090770952
10th-ASTH-CSLA,-33.9274353202,150.7425742111,9,789.4887735613273
10th-ASTH-CSLA,-33.9277292258,150.7447070472,10,1028.3574110695372
10th-ASTH-CSLA,-33.9283898815,150.749508407,11,1566.0784303791434
10th-ASTH-CSLA,-33.927603766,150.7502894825,12,1681.6631888861073
10th-ASTH-CSLA,-33.9262656461,150.7505224022,13,1814.0427239585097
10th-ASTH-CSLA,-33.9249275251,150.7507553135,14,1946.4224707827466
10th-ASTH-CSLA,-33.923589403200005,150.7509882162,15,2078.802405976038
10th-ASTH-CSLA,-33.9236864766,150.7517908021,16,2168.5415727716972
10th-ASTH-CSLA,-33.9237835448,150.75259339,17,2258.280915535831
10th-ASTH-CSLA,-33.9238806078,150.7533959801,18,2348.0204563933753
10th-ASTH-CSLA,-33.9239776657,150.75419857219998,19,2437.7601742342827
10th-ASTH-CSLA,-33.9246569263,150.7598167768,20,3065.943566897832
10th-ASTH-CSLA,-33.9247539429,150.760619386,21,3155.684817262447
10th-ASTH-CSLA,-33.9248509543,150.7614219972,22,3245.4262436120953
10th-ASTH-CSLA,-33.9249479605,150.7622246106,23,3335.1678680607843
10th-ASTH-CSLA,-33.9254481,150.7630382,24,3437.828887999819
10th-ASTH-CSLA,-33.9251419575,150.7638298437,25,3530.7327085041156
10th-ASTH-CSLA,-33.9252389483,150.7646324634,26,3620.4748961278647
10th-ASTH-CSLA,-33.9253359338,150.7654350853,27,3710.217280838264
10th-ASTH-CSLA,-33.925432914299996,150.7662377092,28,3799.9598435789885
10th-ASTH-CSLA,-33.9255298895,150.7670403353,29,3889.7026034118585
10th-ASTH-CSLA,-33.9256268596,150.76784296350002,30,3979.445551312345
10th-ASTH-CSLA,-33.9257238245,150.7686455939,31,4069.188697324754
10th-ASTH-CSLA,-33.9258207843,150.7694482263,32,4158.932020349435
10th-ASTH-CSLA,-33.9259177389,150.7702508608,33,4248.675530430774
10th-ASTH-CSLA,-33.9260146883,150.7710534975,34,4338.419238630935
10th-ASTH-CSLA,-33.926111632600005,150.7718561363,35,4428.163134904788
10th-ASTH-CSLA,-33.9262085717,150.7726587772,36,4517.907218239181
10th-ASTH-CSLA,-33.9263055056,150.7734614202,37,4607.651488635397
10th-ASTH-CSLA,-33.9264024344,150.77426406540002,38,4697.395958169769
10th-ASTH-CSLA,-33.926499358,150.7750667126,39,4787.140603704905
10th-ASTH-CSLA,-33.9265962764,150.775869362,40,4876.885447369275
10th-ASTH-CSLA,-33.9272419214,150.7757571727,41,4940.769800493194
10th-ASTH-CSLA,-33.9279344602,150.77563683510002,42,5009.294056621119
10th-ASTH-CSLA,-33.9283340225,150.77645783149998,43,5108.477975595454
10th-ASTH-CSLA,-33.9284828373,150.7776065388,44,5237.022368017321
10th-ASTH-CSLA,-33.9286108788,150.7785949651,45,5347.630669280524
10th-ASTH-CSLA,-33.9287339143,150.7795448073,46,5453.9212049041
10th-ASTH-CSLA,-33.9288209274,150.7802165899,47,5529.095893515415
10th-ASTH-CSLA,-33.9289389299,150.7811276923,48,5631.051172602721
10th-ASTH-CSLA,-33.9290241801,150.7817859129,49,5704.708174603643
10th-ASTH-CSLA,-33.929233671599995,150.7834035738,50,5885.7294204195305
10th-ASTH-CSLA,-33.9294431422,150.7850212439,51,6066.75149101829
10th-ASTH-CSLA,-33.9298562793,150.7882122632,52,6423.835389345396
10th-ASTH-CSLA,-33.9301329343,150.7903494843,53,6662.995903122292
10th-ASTH-CSLA,-33.9301853275,150.79179405780002,54,6823.705839044248
10th-ASTH-CSLA,-33.9331410299,150.7912193826,55,7117.607153022686
10th-ASTH-CSLA,-33.9360019956,150.7906630827,56,7402.087865045983
10th-ASTH-CSLA,-33.9381273,150.7902498,57,7613.417676751212
10th-ASTH-CSLA,-33.9382221,150.790309,58,7624.730869016771
10th-ASTH-CSLA,-33.9382731,150.790403,59,7636.295997037993
10th-ASTH-CSLA,-33.9383828964,150.7912597837,60,7732.160259681779
10th-ASTH-CSLA,-33.938530279,150.7924098672,61,7860.841419052449
10th-ASTH-CSLA,-33.9386328734,150.7932104503,62,7950.417501793862
10th-ASTH-CSLA,-33.9388499506,150.7949043875,63,8139.949706728807
10th-ASTH-CSLA,-33.9391722706,150.7974199569,64,8421.412703912325
10th-ASTH-CSLA,-33.9396223309,150.8011936916,65,8843.301205327472
10th-ASTH-CSLA,-33.9389808836,150.8013289801,66,8907.355384712926
10th-ASTH-CSLA,-33.9391116,150.8021465,67,8999.140793171577
10th-ASTH-CSLA,-33.9405192,150.8018637,68,9139.34364924015
10th-ASTH-CSLA,-33.9408461,150.8040975,69,9389.749846914032
10th-ASTH-CSLA,-33.9322835,150.8057773,70,10241.644949879623
10th-ASTH-CSLA,-33.9324680617,150.8072083665,71,10401.777849207247
10th-ASTH-CSLA,-33.9326894605,150.80892505120002,72,10593.870791435818
10th-ASTH-CSLA,-33.9328033517,150.8098078958,73,10692.65936696019
10th-ASTH-CSLA,-33.932964117800005,150.8110541856,74,10832.116641619223
10th-ASTH-CSLA,-33.9330917,150.8120433,75,10942.796429418388
10th-ASTH-CSLA,-33.933364614,150.8139857448,76,11160.405542552491
10th-ASTH-CSLA,-33.933939418899996,150.8180764624,77,11618.683249607815
10th-ASTH-CSLA,-33.9337730166,150.8168920131,78,11751.375219355565
10th-ASTH-CSLA,-33.933939418899996,150.8180764624,79,11884.067189103314
10th-ASTH-CSLA,-33.9340732509,150.8190294149,80,11990.824395914744
10th-ASTH-CSLA,-33.9341900943,150.81986103879998,81,12083.990033406135
10th-ASTH-CSLA,-33.9342567,150.8203351,82,12137.098436997736
10th-ASTH-CSLA,-33.9342811,150.8206038,83,12167.070313627275
